district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
16,2025-03-14,4,4,3,1,0,7,0,3.0,2.0,6.0,3.0,4.166666666666667,4.190476190476191,0,test
16,2025-03-14,5,4,3,1,0,5,0,7.0,3.0,7.0,6.0,4.333333333333333,4.285714285714286,0,test
16,2025-03-15,0,5,3,1,1,2,0,5.0,7.0,6.0,2.0,4.0,4.261904761904762,0,test
16,2025-03-15,1,5,3,1,1,1,0,2.0,5.0,1.0,2.0,3.3333333333333335,4.261904761904762,0,test
16,2025-03-15,2,5,3,1,1,5,0,1.0,2.0,2.0,2.0,3.3333333333333335,4.238095238095238,0,test
16,2025-03-15,3,5,3,1,1,1,0,5.0,1.0,3.0,3.0,3.8333333333333335,4.309523809523809,0,test
16,2025-03-15,4,5,3,1,1,5,0,1.0,5.0,7.0,2.0,3.5,4.261904761904762,0,test
16,2025-03-15,5,5,3,1,1,3,0,5.0,1.0,5.0,6.0,3.1666666666666665,4.333333333333333,0,test
16,2025-03-16,0,6,3,1,1,4,0,3.0,5.0,2.0,5.0,2.8333333333333335,4.261904761904762,0,test
16,2025-03-16,1,6,3,1,1,4,0,4.0,3.0,1.0,4.0,3.1666666666666665,4.238095238095238,0,test
16,2025-03-16,2,6,3,1,1,1,0,4.0,4.0,5.0,4.0,3.6666666666666665,4.238095238095238,0,test
16,2025-03-16,3,6,3,1,1,7,0,1.0,4.0,1.0,5.0,3.0,4.166666666666667,0,test
16,2025-03-16,4,6,3,1,1,5,0,7.0,1.0,5.0,5.0,4.0,4.214285714285714,0,test
16,2025-03-16,5,6,3,1,1,3,0,5.0,7.0,3.0,4.0,4.0,4.214285714285714,0,test
16,2025-03-17,0,0,3,1,0,7,0,3.0,5.0,4.0,4.0,4.0,4.190476190476191,0,test
16,2025-03-17,1,0,3,1,0,4,0,7.0,3.0,4.0,2.0,4.5,4.261904761904762,0,test
16,2025-03-17,2,0,3,1,0,3,0,4.0,7.0,1.0,4.0,4.5,4.309523809523809,0,test
16,2025-03-17,3,0,3,1,0,4,0,3.0,4.0,7.0,4.0,4.833333333333333,4.285714285714286,0,test
16,2025-03-17,4,0,3,1,0,2,0,4.0,3.0,5.0,2.0,4.333333333333333,4.285714285714286,0,test
16,2025-03-17,5,0,3,1,0,4,0,2.0,4.0,3.0,3.0,3.8333333333333335,4.285714285714286,0,test
16,2025-03-18,0,1,3,1,0,2,0,4.0,2.0,7.0,4.0,4.0,4.309523809523809,0,test
16,2025-03-18,1,1,3,1,0,4,0,2.0,4.0,4.0,0.0,3.1666666666666665,4.261904761904762,0,test
16,2025-03-18,2,1,3,1,0,3,0,4.0,2.0,3.0,5.0,3.1666666666666665,4.357142857142857,0,test
16,2025-03-18,3,1,3,1,0,5,0,3.0,4.0,4.0,9.0,3.1666666666666665,4.309523809523809,0,test
16,2025-03-18,4,1,3,1,0,5,0,5.0,3.0,2.0,4.0,3.3333333333333335,4.214285714285714,0,test
16,2025-03-18,5,1,3,1,0,7,0,5.0,5.0,4.0,8.0,3.8333333333333335,4.238095238095238,0,test
16,2025-03-19,0,2,3,1,0,4,0,7.0,5.0,2.0,4.0,4.333333333333333,4.214285714285714,0,test
16,2025-03-19,1,2,3,1,0,5,0,4.0,7.0,4.0,1.0,4.666666666666667,4.214285714285714,0,test
16,2025-03-19,2,2,3,1,0,4,0,5.0,4.0,3.0,4.0,4.833333333333333,4.309523809523809,0,test
16,2025-03-19,3,2,3,1,0,4,0,4.0,5.0,5.0,10.0,5.0,4.309523809523809,0,test
16,2025-03-19,4,2,3,1,0,4,0,4.0,4.0,5.0,4.0,4.833333333333333,4.166666666666667,0,test
16,2025-03-19,5,2,3,1,0,7,0,4.0,4.0,7.0,6.0,4.666666666666667,4.166666666666667,0,test
16,2025-03-20,0,3,3,1,0,5,0,7.0,4.0,4.0,2.0,4.666666666666667,4.190476190476191,0,test
16,2025-03-20,1,3,3,1,0,1,0,5.0,7.0,5.0,6.0,4.833333333333333,4.261904761904762,0,test
16,2025-03-20,2,3,3,1,0,2,0,1.0,5.0,4.0,6.0,4.166666666666667,4.142857142857143,0,test
16,2025-03-20,3,3,3,1,0,1,0,2.0,1.0,4.0,6.0,3.8333333333333335,4.0476190476190474,0,test
16,2025-03-20,4,3,3,1,0,3,0,1.0,2.0,4.0,6.0,3.3333333333333335,3.9285714285714284,0,test
16,2025-03-20,5,3,3,1,0,5,0,3.0,1.0,7.0,7.0,3.1666666666666665,3.857142857142857,0,test
16,2025-03-21,0,4,3,1,0,2,0,5.0,3.0,5.0,6.0,2.8333333333333335,3.8095238095238093,0,test
16,2025-03-21,1,4,3,1,0,1,0,2.0,5.0,1.0,1.0,2.3333333333333335,3.7142857142857144,0,test
16,2025-03-21,2,4,3,1,0,7,0,1.0,2.0,2.0,2.0,2.3333333333333335,3.7142857142857144,0,test
16,2025-03-21,3,4,3,1,0,3,0,7.0,1.0,1.0,3.0,3.1666666666666665,3.8333333333333335,1,test
16,2025-03-21,4,4,3,1,0,13,1,3.0,7.0,3.0,7.0,3.5,3.8333333333333335,1,test
16,2025-03-21,5,4,3,1,0,8,1,13.0,3.0,5.0,5.0,5.166666666666667,3.9761904761904763,1,test
16,2025-03-22,0,5,3,1,1,9,1,8.0,13.0,2.0,2.0,5.666666666666667,4.0476190476190474,1,test
16,2025-03-22,1,5,3,1,1,11,1,9.0,8.0,1.0,1.0,6.833333333333333,4.214285714285714,0,test
16,2025-03-22,2,5,3,1,1,5,0,11.0,9.0,7.0,5.0,8.5,4.4523809523809526,0,test
16,2025-03-22,3,5,3,1,1,5,0,5.0,11.0,3.0,1.0,8.166666666666666,4.4523809523809526,0,test
16,2025-03-22,4,5,3,1,1,6,0,5.0,5.0,13.0,5.0,8.5,4.5476190476190474,0,test
16,2025-03-22,5,5,3,1,1,7,0,6.0,5.0,8.0,3.0,7.333333333333333,4.571428571428571,0,test
16,2025-03-23,0,6,3,1,1,6,0,7.0,6.0,9.0,4.0,7.166666666666667,4.666666666666667,0,test
16,2025-03-23,1,6,3,1,1,3,0,6.0,7.0,11.0,4.0,6.666666666666667,4.714285714285714,0,test
16,2025-03-23,2,6,3,1,1,2,0,3.0,6.0,5.0,1.0,5.333333333333333,4.690476190476191,0,test
16,2025-03-23,3,6,3,1,1,5,0,2.0,3.0,5.0,7.0,4.833333333333333,4.714285714285714,0,test
16,2025-03-23,4,6,3,1,1,5,0,5.0,2.0,6.0,5.0,4.833333333333333,4.666666666666667,0,test
16,2025-03-23,5,6,3,1,1,2,0,5.0,5.0,7.0,3.0,4.666666666666667,4.666666666666667,0,test
16,2025-03-24,0,0,3,1,0,3,0,2.0,5.0,6.0,7.0,3.8333333333333335,4.642857142857143,0,test
16,2025-03-24,1,0,3,1,0,4,0,3.0,2.0,3.0,4.0,3.3333333333333335,4.5476190476190474,0,test
16,2025-03-24,2,0,3,1,0,3,0,4.0,3.0,2.0,3.0,3.5,4.5476190476190474,0,test
16,2025-03-24,3,0,3,1,0,4,0,3.0,4.0,5.0,4.0,3.6666666666666665,4.5476190476190474,0,test
16,2025-03-24,4,0,3,1,0,3,0,4.0,3.0,5.0,2.0,3.5,4.5476190476190474,0,test
16,2025-03-24,5,0,3,1,0,0,0,3.0,4.0,2.0,4.0,3.1666666666666665,4.571428571428571,0,test
16,2025-03-25,0,1,3,1,0,4,0,0.0,3.0,3.0,2.0,2.8333333333333335,4.476190476190476,0,test
16,2025-03-25,1,1,3,1,0,1,0,4.0,0.0,4.0,4.0,3.0,4.523809523809524,0,test
16,2025-03-25,2,1,3,1,0,3,0,1.0,4.0,3.0,3.0,2.5,4.4523809523809526,0,test
16,2025-03-25,3,1,3,1,0,6,0,3.0,1.0,4.0,5.0,2.5,4.4523809523809526,0,test
16,2025-03-25,4,1,3,1,0,2,0,6.0,3.0,3.0,5.0,2.8333333333333335,4.476190476190476,0,test
16,2025-03-25,5,1,3,1,0,3,0,2.0,6.0,0.0,7.0,2.6666666666666665,4.404761904761905,0,test
16,2025-03-26,0,2,3,1,0,6,0,3.0,2.0,4.0,4.0,3.1666666666666665,4.309523809523809,0,test
16,2025-03-26,1,2,3,1,0,3,0,6.0,3.0,1.0,5.0,3.5,4.357142857142857,0,test
16,2025-03-26,2,2,3,1,0,5,0,3.0,6.0,3.0,4.0,3.8333333333333335,4.309523809523809,0,test
16,2025-03-26,3,2,3,1,0,3,0,5.0,3.0,6.0,4.0,4.166666666666667,4.333333333333333,0,test
16,2025-03-26,4,2,3,1,0,4,0,3.0,5.0,2.0,4.0,3.6666666666666665,4.309523809523809,0,test
16,2025-03-26,5,2,3,1,0,4,0,4.0,3.0,3.0,7.0,4.0,4.309523809523809,0,test
16,2025-03-27,0,3,3,1,0,5,0,4.0,4.0,6.0,5.0,4.166666666666667,4.238095238095238,0,test
16,2025-03-27,1,3,3,1,0,7,0,5.0,4.0,3.0,1.0,4.0,4.238095238095238,0,test
16,2025-03-27,2,3,3,1,0,3,0,7.0,5.0,5.0,2.0,4.666666666666667,4.380952380952381,0,test
16,2025-03-27,3,3,3,1,0,5,0,3.0,7.0,3.0,1.0,4.333333333333333,4.404761904761905,0,test
16,2025-03-27,4,3,3,1,0,6,0,5.0,3.0,4.0,3.0,4.666666666666667,4.5,0,test
16,2025-03-27,5,3,3,1,0,3,0,6.0,5.0,4.0,5.0,5.0,4.571428571428571,0,test
16,2025-03-28,0,4,3,1,0,6,0,3.0,6.0,5.0,2.0,4.833333333333333,4.523809523809524,0,test
16,2025-03-28,1,4,3,1,0,1,0,6.0,3.0,7.0,1.0,5.0,4.619047619047619,0,test
16,2025-03-28,2,4,3,1,0,1,0,1.0,6.0,3.0,7.0,4.0,4.619047619047619,0,test
16,2025-03-28,3,4,3,1,0,3,0,1.0,1.0,5.0,3.0,3.6666666666666665,4.476190476190476,0,test
16,2025-03-28,4,4,3,1,0,4,0,3.0,1.0,6.0,13.0,3.3333333333333335,4.476190476190476,0,test
16,2025-03-28,5,4,3,1,0,5,0,4.0,3.0,3.0,8.0,3.0,4.261904761904762,0,test
16,2025-03-29,0,5,3,1,1,6,0,5.0,4.0,6.0,9.0,3.3333333333333335,4.190476190476191,0,test
16,2025-03-29,1,5,3,1,1,1,0,6.0,5.0,1.0,11.0,3.3333333333333335,4.119047619047619,0,test
16,2025-03-29,2,5,3,1,1,5,0,1.0,6.0,1.0,5.0,3.3333333333333335,3.880952380952381,0,test
16,2025-03-29,3,5,3,1,1,6,0,5.0,1.0,3.0,5.0,4.0,3.880952380952381,0,test
16,2025-03-29,4,5,3,1,1,4,0,6.0,5.0,4.0,6.0,4.5,3.9047619047619047,1,test
16,2025-03-29,5,5,3,1,1,9,1,4.0,6.0,5.0,7.0,4.5,3.857142857142857,0,test
16,2025-03-30,0,6,3,1,1,3,0,9.0,4.0,6.0,6.0,5.166666666666667,3.9047619047619047,0,test
16,2025-03-30,1,6,3,1,1,2,0,3.0,9.0,1.0,3.0,4.666666666666667,3.8333333333333335,0,test
16,2025-03-30,2,6,3,1,1,1,0,2.0,3.0,5.0,2.0,4.833333333333333,3.8095238095238093,0,test
16,2025-03-30,3,6,3,1,1,3,0,1.0,2.0,6.0,5.0,4.166666666666667,3.7857142857142856,0,test
16,2025-03-30,4,6,3,1,1,3,0,3.0,1.0,4.0,5.0,3.6666666666666665,3.738095238095238,0,test
16,2025-03-30,5,6,3,1,1,7,0,3.0,3.0,9.0,2.0,3.5,3.6904761904761907,0,test
16,2025-03-31,0,0,3,1,0,3,0,7.0,3.0,3.0,3.0,3.1666666666666665,3.8095238095238093,0,test
16,2025-03-31,1,0,3,1,0,3,0,3.0,7.0,2.0,4.0,3.1666666666666665,3.8095238095238093,0,test
16,2025-03-31,2,0,3,1,0,3,0,3.0,3.0,1.0,3.0,3.3333333333333335,3.7857142857142856,0,test
16,2025-03-31,3,0,3,1,0,5,0,3.0,3.0,3.0,4.0,3.6666666666666665,3.7857142857142856,0,test
16,2025-03-31,4,0,3,1,0,3,0,5.0,3.0,3.0,3.0,4.0,3.8095238095238093,0,test
16,2025-03-31,5,0,3,1,0,2,0,3.0,5.0,7.0,0.0,4.0,3.8095238095238093,0,test
16,2025-04-01,0,1,4,2,0,3,0,2.0,3.0,3.0,4.0,3.1666666666666665,3.857142857142857,0,test
16,2025-04-01,1,1,4,2,0,1,0,3.0,2.0,3.0,1.0,3.1666666666666665,3.8333333333333335,0,test
16,2025-04-01,2,1,4,2,0,5,0,1.0,3.0,3.0,3.0,2.8333333333333335,3.8333333333333335,0,test
16,2025-04-01,3,1,4,2,0,4,0,5.0,1.0,5.0,6.0,3.1666666666666665,3.880952380952381,0,test
16,2025-04-01,4,1,4,2,0,4,0,4.0,5.0,3.0,2.0,3.0,3.8333333333333335,0,test
16,2025-04-01,5,1,4,2,0,1,0,4.0,4.0,2.0,3.0,3.1666666666666665,3.880952380952381,0,test
16,2025-04-02,0,2,4,2,0,5,0,1.0,4.0,3.0,6.0,3.0,3.8333333333333335,0,test
16,2025-04-02,1,2,4,2,0,3,0,5.0,1.0,1.0,3.0,3.3333333333333335,3.8095238095238093,0,test
16,2025-04-02,2,2,4,2,0,3,0,3.0,5.0,5.0,5.0,3.6666666666666665,3.8095238095238093,0,test
16,2025-04-02,3,2,4,2,0,3,0,3.0,3.0,4.0,3.0,3.3333333333333335,3.761904761904762,0,test
16,2025-04-02,4,2,4,2,0,4,0,3.0,3.0,4.0,4.0,3.1666666666666665,3.761904761904762,0,test
16,2025-04-02,5,2,4,2,0,4,0,4.0,3.0,1.0,4.0,3.1666666666666665,3.761904761904762,0,test
16,2025-04-03,0,3,4,2,0,4,0,4.0,4.0,5.0,5.0,3.6666666666666665,3.761904761904762,0,test
16,2025-04-03,1,3,4,2,0,2,0,4.0,4.0,3.0,7.0,3.5,3.738095238095238,0,test
16,2025-04-03,2,3,4,2,0,3,0,2.0,4.0,3.0,3.0,3.3333333333333335,3.619047619047619,0,test
16,2025-04-03,3,3,4,2,0,4,0,3.0,2.0,3.0,5.0,3.3333333333333335,3.619047619047619,0,test
16,2025-04-03,4,3,4,2,0,5,0,4.0,3.0,4.0,6.0,3.5,3.5952380952380953,0,test
16,2025-04-03,5,3,4,2,0,1,0,5.0,4.0,4.0,3.0,3.6666666666666665,3.5714285714285716,0,test
16,2025-04-04,0,4,4,2,0,3,0,1.0,5.0,4.0,6.0,3.1666666666666665,3.5238095238095237,0,test
16,2025-04-04,1,4,4,2,0,0,0,3.0,1.0,2.0,1.0,3.0,3.4523809523809526,0,test
16,2025-04-04,2,4,4,2,0,6,0,0.0,3.0,3.0,1.0,2.6666666666666665,3.4285714285714284,0,test
16,2025-04-04,3,4,4,2,0,3,0,6.0,0.0,4.0,3.0,3.1666666666666665,3.5476190476190474,0,test
16,2025-04-04,4,4,4,2,0,4,0,3.0,6.0,5.0,4.0,3.0,3.5476190476190474,0,test
16,2025-04-04,5,4,4,2,0,5,0,4.0,3.0,1.0,5.0,2.8333333333333335,3.5476190476190474,0,test
16,2025-04-05,0,5,4,2,1,2,0,5.0,4.0,3.0,6.0,3.5,3.5476190476190474,0,test
16,2025-04-05,1,5,4,2,1,3,0,2.0,5.0,0.0,1.0,3.3333333333333335,3.4523809523809526,0,test
16,2025-04-05,2,5,4,2,1,4,0,3.0,2.0,6.0,5.0,3.8333333333333335,3.5,0,test
16,2025-04-05,3,5,4,2,1,1,0,4.0,3.0,3.0,6.0,3.5,3.4761904761904763,0,test
16,2025-04-05,4,5,4,2,1,3,0,1.0,4.0,4.0,4.0,3.1666666666666665,3.357142857142857,0,test
16,2025-04-05,5,5,4,2,1,1,0,3.0,1.0,5.0,9.0,3.0,3.3333333333333335,0,test
16,2025-04-06,0,6,4,2,1,6,0,1.0,3.0,2.0,3.0,2.3333333333333335,3.142857142857143,0,test
16,2025-04-06,1,6,4,2,1,3,0,6.0,1.0,3.0,2.0,3.0,3.2142857142857144,0,test
16,2025-04-06,2,6,4,2,1,5,0,3.0,6.0,4.0,1.0,3.0,3.238095238095238,0,test
16,2025-04-06,3,6,4,2,1,5,0,5.0,3.0,1.0,3.0,3.1666666666666665,3.3333333333333335,0,test
16,2025-04-06,4,6,4,2,1,3,0,5.0,5.0,3.0,3.0,3.8333333333333335,3.380952380952381,1,test
16,2025-04-06,5,6,4,2,1,8,1,3.0,5.0,1.0,7.0,3.8333333333333335,3.380952380952381,1,test
16,2025-04-07,0,0,4,2,0,8,1,8.0,3.0,6.0,3.0,5.0,3.4047619047619047,0,test
16,2025-04-07,1,0,4,2,0,4,0,8.0,8.0,3.0,3.0,5.333333333333333,3.5238095238095237,0,test
16,2025-04-07,2,0,4,2,0,6,0,4.0,8.0,5.0,3.0,5.5,3.5476190476190474,0,test
16,2025-04-07,3,0,4,2,0,5,0,6.0,4.0,5.0,5.0,5.666666666666667,3.619047619047619,0,test
16,2025-04-07,4,0,4,2,0,6,0,5.0,6.0,3.0,3.0,5.666666666666667,3.619047619047619,0,test
16,2025-04-07,5,0,4,2,0,3,0,6.0,5.0,8.0,2.0,6.166666666666667,3.6904761904761907,0,test
16,2025-04-08,0,1,4,2,0,6,0,3.0,6.0,8.0,3.0,5.333333333333333,3.7142857142857144,0,test
16,2025-04-08,1,1,4,2,0,1,0,6.0,3.0,4.0,1.0,5.0,3.7857142857142856,0,test
16,2025-04-08,2,1,4,2,0,3,0,1.0,6.0,6.0,5.0,4.5,3.7857142857142856,0,test
16,2025-04-08,3,1,4,2,0,4,0,3.0,1.0,5.0,4.0,4.0,3.738095238095238,0,test
16,2025-04-08,4,1,4,2,0,3,0,4.0,3.0,6.0,4.0,3.8333333333333335,3.738095238095238,0,test
16,2025-04-08,5,1,4,2,0,5,0,3.0,4.0,3.0,1.0,3.3333333333333335,3.7142857142857144,0,test
16,2025-04-09,0,2,4,2,0,2,0,5.0,3.0,6.0,5.0,3.6666666666666665,3.8095238095238093,0,test
16,2025-04-09,1,2,4,2,0,1,0,2.0,5.0,1.0,3.0,3.0,3.738095238095238,0,test
16,2025-04-09,2,2,4,2,0,0,0,1.0,2.0,3.0,3.0,3.0,3.6904761904761907,0,test
16,2025-04-09,3,2,4,2,0,5,0,0.0,1.0,4.0,3.0,2.5,3.619047619047619,1,test
16,2025-04-09,4,2,4,2,0,9,1,5.0,0.0,3.0,4.0,2.6666666666666665,3.6666666666666665,0,test
16,2025-04-09,5,2,4,2,0,3,0,9.0,5.0,5.0,4.0,3.6666666666666665,3.7857142857142856,0,test
16,2025-04-10,0,3,4,2,0,0,0,3.0,9.0,2.0,4.0,3.3333333333333335,3.761904761904762,0,test
16,2025-04-10,1,3,4,2,0,3,0,0.0,3.0,1.0,2.0,3.0,3.6666666666666665,0,test
16,2025-04-10,2,3,4,2,0,2,0,3.0,0.0,0.0,3.0,3.3333333333333335,3.6904761904761907,0,test
16,2025-04-10,3,3,4,2,0,3,0,2.0,3.0,5.0,4.0,3.6666666666666665,3.6666666666666665,0,test
16,2025-04-10,4,3,4,2,0,6,0,3.0,2.0,9.0,5.0,3.3333333333333335,3.642857142857143,0,test
16,2025-04-10,5,3,4,2,0,2,0,6.0,3.0,3.0,1.0,2.8333333333333335,3.6666666666666665,0,test
16,2025-04-11,0,4,4,2,0,1,0,2.0,6.0,0.0,3.0,2.6666666666666665,3.6904761904761907,0,test
16,2025-04-11,1,4,4,2,0,1,0,1.0,2.0,3.0,0.0,2.8333333333333335,3.642857142857143,0,test
16,2025-04-11,2,4,4,2,0,3,0,1.0,1.0,2.0,6.0,2.5,3.6666666666666665,0,test
16,2025-04-11,3,4,4,2,0,2,0,3.0,1.0,3.0,3.0,2.6666666666666665,3.5952380952380953,0,test
16,2025-04-11,4,4,4,2,0,2,0,2.0,3.0,6.0,4.0,2.5,3.5714285714285716,0,test
16,2025-04-11,5,4,4,2,0,7,0,2.0,2.0,2.0,5.0,1.8333333333333333,3.5238095238095237,0,test
16,2025-04-12,0,5,4,2,1,4,0,7.0,2.0,1.0,2.0,2.6666666666666665,3.5714285714285716,0,test
16,2025-04-12,1,5,4,2,1,1,0,4.0,7.0,1.0,3.0,3.1666666666666665,3.619047619047619,0,test
16,2025-04-12,2,5,4,2,1,0,0,1.0,4.0,3.0,4.0,3.1666666666666665,3.5714285714285716,0,test
16,2025-04-12,3,5,4,2,1,4,0,0.0,1.0,2.0,1.0,2.6666666666666665,3.4761904761904763,0,test
16,2025-04-12,4,5,4,2,1,5,0,4.0,0.0,2.0,3.0,3.0,3.5476190476190474,0,test
16,2025-04-12,5,5,4,2,1,6,0,5.0,4.0,7.0,1.0,3.5,3.5952380952380953,0,test
16,2025-04-13,0,6,4,2,1,2,0,6.0,5.0,4.0,6.0,3.3333333333333335,3.7142857142857144,0,test
16,2025-04-13,1,6,4,2,1,1,0,2.0,6.0,1.0,3.0,3.0,3.619047619047619,0,test
16,2025-04-13,2,6,4,2,1,1,0,1.0,2.0,0.0,5.0,3.0,3.5714285714285716,0,test
16,2025-04-13,3,6,4,2,1,4,0,1.0,1.0,4.0,5.0,3.1666666666666665,3.4761904761904763,0,test
16,2025-04-13,4,6,4,2,1,4,0,4.0,1.0,5.0,3.0,3.1666666666666665,3.4523809523809526,0,test
16,2025-04-13,5,6,4,2,1,1,0,4.0,4.0,6.0,8.0,3.0,3.4761904761904763,0,test
16,2025-04-14,0,0,4,2,0,2,0,1.0,4.0,2.0,8.0,2.1666666666666665,3.3095238095238093,0,test
16,2025-04-14,1,0,4,2,0,4,0,2.0,1.0,1.0,4.0,2.1666666666666665,3.1666666666666665,1,test
16,2025-04-14,2,0,4,2,0,8,1,4.0,2.0,1.0,6.0,2.6666666666666665,3.1666666666666665,0,test
16,2025-04-14,3,0,4,2,0,5,0,8.0,4.0,4.0,5.0,3.8333333333333335,3.2142857142857144,0,test
16,2025-04-14,4,0,4,2,0,6,0,5.0,8.0,4.0,6.0,4.0,3.2142857142857144,0,test
16,2025-04-14,5,0,4,2,0,3,0,6.0,5.0,1.0,3.0,4.333333333333333,3.2142857142857144,0,test
16,2025-04-15,0,1,4,2,0,4,0,3.0,6.0,2.0,6.0,4.666666666666667,3.2142857142857144,0,test
16,2025-04-15,1,1,4,2,0,1,0,4.0,3.0,4.0,1.0,5.0,3.1666666666666665,0,test
16,2025-04-15,2,1,4,2,0,3,0,1.0,4.0,8.0,3.0,4.5,3.1666666666666665,0,test
16,2025-04-15,3,1,4,2,0,6,0,3.0,1.0,5.0,4.0,3.6666666666666665,3.1666666666666665,0,test
16,2025-04-15,4,1,4,2,0,4,0,6.0,3.0,6.0,3.0,3.8333333333333335,3.2142857142857144,0,test
16,2025-04-15,5,1,4,2,0,4,0,4.0,6.0,3.0,5.0,3.5,3.238095238095238,0,test
16,2025-04-16,0,2,4,2,0,4,0,4.0,4.0,4.0,2.0,3.6666666666666665,3.2142857142857144,0,test
16,2025-04-16,1,2,4,2,0,1,0,4.0,4.0,1.0,1.0,3.6666666666666665,3.261904761904762,0,test
16,2025-04-16,2,2,4,2,0,2,0,1.0,4.0,3.0,0.0,3.6666666666666665,3.261904761904762,0,test
16,2025-04-16,3,2,4,2,0,5,0,2.0,1.0,6.0,5.0,3.5,3.3095238095238093,0,test
16,2025-04-16,4,2,4,2,0,4,0,5.0,2.0,4.0,9.0,3.3333333333333335,3.3095238095238093,0,test
16,2025-04-16,5,2,4,2,0,4,0,4.0,5.0,4.0,3.0,3.3333333333333335,3.1904761904761907,0,test
16,2025-04-17,0,3,4,2,0,2,0,4.0,4.0,4.0,0.0,3.3333333333333335,3.2142857142857144,0,test
16,2025-04-17,1,3,4,2,0,2,0,2.0,4.0,1.0,3.0,3.0,3.261904761904762,0,test
16,2025-04-17,2,3,4,2,0,4,0,2.0,2.0,2.0,2.0,3.1666666666666665,3.238095238095238,0,test
16,2025-04-17,3,3,4,2,0,5,0,4.0,2.0,5.0,3.0,3.5,3.2857142857142856,0,test
16,2025-04-17,4,3,4,2,0,1,0,5.0,4.0,4.0,6.0,3.5,3.3333333333333335,0,test
16,2025-04-17,5,3,4,2,0,6,0,1.0,5.0,4.0,2.0,3.0,3.2142857142857144,0,test
16,2025-04-18,0,4,4,2,0,3,0,6.0,1.0,2.0,1.0,3.3333333333333335,3.3095238095238093,0,test
16,2025-04-18,1,4,4,2,0,2,0,3.0,6.0,2.0,1.0,3.5,3.357142857142857,0,test
16,2025-04-18,2,4,4,2,0,1,0,2.0,3.0,4.0,3.0,3.5,3.380952380952381,0,test
16,2025-04-18,3,4,4,2,0,4,0,1.0,2.0,5.0,2.0,3.0,3.3333333333333335,0,test
16,2025-04-18,4,4,4,2,0,3,0,4.0,1.0,1.0,2.0,2.8333333333333335,3.380952380952381,0,test
16,2025-04-18,5,4,4,2,0,3,0,3.0,4.0,6.0,7.0,3.1666666666666665,3.4047619047619047,0,test
16,2025-04-19,0,5,4,2,1,2,0,3.0,3.0,3.0,4.0,2.6666666666666665,3.3095238095238093,0,test
16,2025-04-19,1,5,4,2,1,0,0,2.0,3.0,2.0,1.0,2.5,3.261904761904762,0,test
16,2025-04-19,2,5,4,2,1,0,0,0.0,2.0,1.0,0.0,2.1666666666666665,3.238095238095238,0,test
16,2025-04-19,3,5,4,2,1,4,0,0.0,0.0,4.0,4.0,2.0,3.238095238095238,0,test
16,2025-04-19,4,5,4,2,1,6,0,4.0,0.0,3.0,5.0,2.0,3.238095238095238,0,test
16,2025-04-19,5,5,4,2,1,4,0,6.0,4.0,3.0,6.0,2.5,3.261904761904762,0,test
16,2025-04-20,0,6,4,2,1,6,0,4.0,6.0,2.0,2.0,2.6666666666666665,3.2142857142857144,0,test
16,2025-04-20,1,6,4,2,1,2,0,6.0,4.0,0.0,1.0,3.3333333333333335,3.3095238095238093,0,test
16,2025-04-20,2,6,4,2,1,2,0,2.0,6.0,0.0,1.0,3.6666666666666665,3.3333333333333335,0,test
16,2025-04-20,3,6,4,2,1,2,0,2.0,2.0,4.0,4.0,4.0,3.357142857142857,1,test
16,2025-04-20,4,6,4,2,1,8,1,2.0,2.0,6.0,4.0,3.6666666666666665,3.3095238095238093,0,test
16,2025-04-20,5,6,4,2,1,3,0,8.0,2.0,4.0,1.0,4.0,3.4047619047619047,0,test
16,2025-04-21,0,0,4,2,0,5,0,3.0,8.0,6.0,2.0,3.8333333333333335,3.4523809523809526,0,test
16,2025-04-21,1,0,4,2,0,0,0,5.0,3.0,2.0,4.0,3.6666666666666665,3.5238095238095237,0,test
16,2025-04-21,2,0,4,2,0,2,0,0.0,5.0,2.0,8.0,3.3333333333333335,3.4285714285714284,0,test
16,2025-04-21,3,0,4,2,0,7,0,2.0,0.0,2.0,5.0,3.3333333333333335,3.2857142857142856,0,test
16,2025-04-21,4,0,4,2,0,3,0,7.0,2.0,8.0,6.0,4.166666666666667,3.3333333333333335,0,test
16,2025-04-21,5,0,4,2,0,5,0,3.0,7.0,3.0,3.0,3.3333333333333335,3.261904761904762,0,test
16,2025-04-22,0,1,4,2,0,6,0,5.0,3.0,5.0,4.0,3.6666666666666665,3.3095238095238093,0,test
16,2025-04-22,1,1,4,2,0,1,0,6.0,5.0,0.0,1.0,3.8333333333333335,3.357142857142857,0,test
16,2025-04-22,2,1,4,2,0,6,0,1.0,6.0,2.0,3.0,4.0,3.357142857142857,0,test
16,2025-04-22,3,1,4,2,0,6,0,6.0,1.0,7.0,6.0,4.666666666666667,3.4285714285714284,1,test
16,2025-04-22,4,1,4,2,0,8,1,6.0,6.0,3.0,4.0,4.5,3.4285714285714284,0,test
16,2025-04-22,5,1,4,2,0,5,0,8.0,6.0,5.0,4.0,5.333333333333333,3.5238095238095237,0,test
